Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
Eastern Mediterranean Region,,,2020,29.1,28.2,30.1,,,,,,,,,,,,,,,
Ecuador,ECU,LAC,1999,,,,2.68635,0.9618669,7.275449,0.3928855,0.1669324,0.9218553,2.555655,1.080767,5.922762,,,,,,
Ecuador,ECU,LAC,2004,,,,2.029888,1.587175,2.592835,0.6604524,0.4408456,0.9883702,5.288202,4.65945,5.996462,,,,,,
Ecuador,ECU,LAC,2006,,,,2.127419,1.753598,2.578838,0.4958014,0.3298432,0.7446365,5.209385,4.58579,5.912526,,,,,,
Ecuador,ECU,LAC,2012,,,,2.367093,1.925437,2.907053,0.7079375,0.4860913,1.029984,7.525955,6.691661,8.454842,,,,,,
Ecuador,ECU,LAC,2014,,,,1.627112,1.359281,1.946674,0.5861794,0.4287895,0.8008755,8.048998,7.278853,8.892812,,,,,,
Ecuador,ECU,LAC,2019,,,,3.734474,3.273606,4.257368,1.352765,1.111142,1.646055,11.72032,10.94946,12.5378,,,,,,
Egypt,EGY,MENA,1991,,,,4.549332,3.78377,5.460997,2.274666,1.748589,2.954259,14.87063,13.55523,16.28962,,,,,,
Egypt,EGY,MENA,1992,,,,4.016487,3.499938,4.605635,1.832249,1.5082,2.224349,14.33902,13.25382,15.49721,,,,,,
Egypt,EGY,MENA,1995,,,,5.708103,5.164837,6.304712,2.262833,1.956685,2.615605,14.62373,13.64106,15.66434,,,,,,
Egypt,EGY,MENA,2003,,,,5.236522,4.515724,6.065065,1.806066,1.439417,2.263963,9.163574,8.199086,10.22888,,,,,,
Egypt,EGY,MENA,2005,,,,5.320709,4.822715,5.866956,2.479874,2.168168,2.835093,14.09413,13.33248,14.89183,,,,,,
Egypt,EGY,MENA,2008,,,,7.943776,7.235932,8.714357,3.782813,3.320595,4.306503,20.42393,19.28674,21.61023,,,,,,
Egypt,EGY,MENA,2014,,,,9.482955,8.77619,10.24025,4.782528,4.318386,5.293797,15.68997,14.80177,16.62108,,,,,,
El Salvador,SLV,LAC,1993,,,,1.528777,1.16337,2.006626,0.4881809,0.238669,0.9959362,3.661356,3.058266,4.378006,,,,,,
El Salvador,SLV,LAC,1998,,,,1.50914,1.18202,1.925025,0.4060236,0.2492829,0.6606649,3.891135,3.283446,4.605937,,,,,,
El Salvador,SLV,LAC,2003,,,,1.309355,0.9618597,1.780134,0.281799,0.1355355,0.5849784,5.771554,4.853961,6.850119,,,,,,
El Salvador,SLV,LAC,2008,,,,1.587361,1.047271,2.39923,0.4710227,0.2404823,0.9205331,5.677308,4.924908,6.536752,,,,,,
El Salvador,SLV,LAC,2014,,,,2.138736,1.761724,2.5943,0.3795998,0.2449041,0.5879409,6.38369,5.630574,7.229821,,,,,,
Equatorial Guinea,GNQ,WCA,2000,,,,9.237595,7.687482,11.06282,4.248836,3.341746,5.388423,13.99851,12.18592,16.03149,,,,,,
Eritrea,ERI,ESA,2002,,,,14.97234,13.8753,16.13986,4.761782,4.10906,5.512228,1.634944,1.256083,2.125619,,,,,,
Eritrea,ERI,ESA,2010,,,,14.55067,13.5723,15.58685,4.008772,3.490586,4.600217,2.130911,1.75385,2.586902,,,,,,
Estonia,EST,WE,2014,,,,1.546555,0.8785218,2.708683,0.0487014,0.0120801,0.1961235,4.973157,3.660304,6.724029,,,,,,
Eswatini,SWZ,ESA,2000,,,,1.68607,1.294154,2.194033,0.7338368,0.4925708,1.09198,14.92974,13.47994,16.50571,,,,,,
Eswatini,SWZ,ESA,2006,,,,2.892627,2.371754,3.523763,1.234305,0.9260015,1.643553,11.112,9.849974,12.51328,,,,,,
Eswatini,SWZ,ESA,2008,,,,1.1,0.8,1.4,,,,,,,,,,,,
Eswatini,SWZ,ESA,2010,,,,0.7618135,0.4574209,1.266189,0.3598638,0.1526182,0.8461503,10.70249,9.452357,12.09588,,,,,,
Eswatini,SWZ,ESA,2014,,,,1.997869,1.306773,3.043186,0.3511038,0.1759313,0.6994711,8.990467,7.508485,10.73102,,,,,,
Ethiopia,ETH,ESA,2000,,,,12.36474,11.40089,13.39775,3.821583,3.350046,4.3565,2.007798,1.680978,2.396611,,,,,,
Ethiopia,ETH,ESA,2005,,,,12.39251,11.09267,13.82098,4.674257,3.867913,5.638839,5.067979,4.255415,6.025935,,,,,,
Ethiopia,ETH,ESA,2011,,,,9.77814,8.842733,10.80077,2.874902,2.346248,3.51838,1.845668,1.504372,2.262616,,,,,,
Ethiopia,ETH,ESA,2014,,,,8.843065,7.529386,10.36027,2.676083,2.012689,3.550215,2.888473,2.227343,3.738338,,,,,,
Ethiopia,ETH,ESA,2016,,,,9.993326,9.116313,10.94455,3.014592,2.523849,3.597235,2.918907,2.346298,3.626072,,,,,,
Europe Region,,,2000,11.0,9.9,12.3,,,,,,,,,,,,,,,
Europe Region,,,2005,9.2,8.1,10.6,,,,,,,,,,,,,,,
Europe Region,,,2010,7.6,6.5,8.8,,,,,,,,,,,,,,,
Europe Region,,,2012,7.4,6.4,8.6,,,,,,,,,,,,,,,
Europe Region,,,2015,7.2,6.2,8.4,,,,,,,,,,,,,,,
Europe Region,,,2019,7.0,6.0,8.2,,,,,,,,,,,,,,,
Europe Region,,,2020,6.8,5.8,7.9,,,,,,,,,,,,,,,
Europe and Central Asia,,,2000,11.1,9.9,12.4,,,,,,,,,,,,,,,
Europe and Central Asia,,,2000,11.1,9.9,12.4,,,,,,,,,,,,,,,
Europe and Central Asia,,,2005,9.3,8.1,10.6,,,,,,,,,,,,,,,
Europe and Central Asia,,,2005,9.3,8.1,10.6,,,,,,,,,,,,,,,
Europe and Central Asia,,,2010,7.7,6.6,8.9,,,,,,,,,,,,,,,
Europe and Central Asia,,,2010,7.7,6.6,8.9,,,,,,,,,,,,,,,
Europe and Central Asia,,,2012,7.5,6.4,8.6,,,,,,,,,,,,,,,
Europe and Central Asia,,,2012,7.5,6.4,8.6,,,,,,,,,,,,,,,
Europe and Central Asia,,,2015,7.3,6.2,8.5,,,,,,,,,,,,,,,
Europe and Central Asia,,,2015,7.3,6.2,8.5,,,,,,,,,,,,,,,
Europe and Central Asia,,,2019,7.0,6.0,8.2,,,,,,,,,,,,,,,
Europe and Central Asia,,,2019,7.1,6.0,8.2,,,,,,,,,,,,,,,
Europe and Central Asia,,,2020,6.8,5.8,8.0,,,,,,,,,,,,,,,
Europe and Central Asia,,,2020,6.8,5.8,8.0,,,,,,,,,,,,,,,
FIJI,,Oceania,1993,,,,,,,,,,,,,1993.0,4.3,9.8,6.9,2.2,98.50199890136719
FIJI,,Oceania,2004,,,,,,,,,,,,,2004.0,7.5,6.3,5.3,5.1,89.9739990234375
GABON,,Africa,2012,,,,,,,,,,,,,2012.0,17.0,3.4,6.4,7.7,253.9830017089844
GAMBIA,,Africa,2000,,,,,,,,,,,,,2000.0,24.1,9.1,15.4,3.0,243.2360076904297
GAMBIA,,Africa,2010,,,,,,,,,,,,,2010.0,23.4,9.5,17.4,1.9,317.5039978027344
GAMBIA,,Africa,2012,,,,,,,,,,,,,2012.0,21.1,9.5,17.9,1.1,337.5780029296875
GAMBIA,,Africa,2013,,,,,,,,,,,,,2013.0,24.6,11.0,16.5,3.2,346.8389892578125
GAMBIA,,Africa,2018,,,,,,,,,,,,,2018.0,19.0,6.2,13.9,1.2,392.9020080566406
GAMBIA,,Africa,2018,,,,,,,,,,,,,2018.0,13.6,6.0,10.3,2.5,392.9020080566406
GEORGIA,,Asia,1999,,,,,,,,,,,,,1999.0,16.1,3.1,2.7,17.9,269.9190063476562
GEORGIA,,Asia,2005,,,,,,,,,,,,,2005.0,14.6,3.0,2.4,20.8,233.0769958496094
GEORGIA,,Asia,2009,,,,,,,,,,,,,2009.0,11.8,1.3,1.1,19.8,254.7440032958984
GEORGIA,,Asia,2018,,,,,,,,,,,,,2018.0,5.8,0.6,2.1,6.0,279.4949951171875
GHANA,,Africa,1988,,,,,,,,,,,,,1988.0,42.6,7.0,24.8,0.8,2427.596923828125
GHANA,,Africa,1997,,,,,,,,,,,,,1997.0,34.7,8.2,22.2,2.0,2898.405029296875
GHANA,,Africa,2003,,,,,,,,,,,,,2003.0,35.5,8.4,19.0,4.5,3199.22509765625
GHANA,,Africa,2006,,,,,,,,,,,,,2006.0,27.9,6.0,13.9,2.6,3326.705078125
GHANA,,Africa,2008,,,,,,,,,,,,,2008.0,28.4,8.7,14.4,5.7,3448.6259765625
GHANA,,Africa,2011,,,,,,,,,,,,,2011.0,22.8,6.2,13.4,2.6,3671.2880859375
GHANA,,Africa,2014,,,,,,,,,,,,,2014.0,18.8,4.7,11.2,2.6,3890.1240234375
GUATEMALA,,Latin America and the Caribbean,1987,,,,,,,,,,,,,1987.0,66.2,1.9,27.9,2.4,1530.364990234375
GUATEMALA,,Latin America and the Caribbean,1995,,,,,,,,,,,,,1995.0,55.4,3.8,21.7,6.2,1766.973999023438
GUATEMALA,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,51.0,3.7,18.8,7.3,1895.158935546875
GUATEMALA,,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,54.8,1.9,18.2,5.2,1931.68798828125
GUINEA,,Africa,1999,,,,,,,,,,,,,1999.0,31.1,9.7,20.0,4.4,1474.5810546875
GUINEA,,Africa,2005,,,,,,,,,,,,,2005.0,39.3,11.0,22.7,5.2,1630.3310546875
GUINEA,,Africa,2012,,,,,,,,,,,,,2012.0,31.1,10.0,18.8,3.8,1827.671020507812
GUINEA,,Africa,2016,,,,,,,,,,,,,2016.0,32.4,8.1,18.3,4.0,1945.446044921875
GUINEA,,Africa,2018,,,,,,,,,,,,,2018.0,30.3,9.2,16.3,5.6,2019.746948242188
GUINEA-BISSAU,,Africa,2000,,,,,,,,,,,,,2000.0,33.8,11.8,19.8,5.0,207.7829895019531
GUINEA-BISSAU,,Africa,2010,,,,,,,,,,,,,2010.0,32.0,5.9,18.0,2.8,254.8390045166016
GUINEA-BISSAU,,Africa,2012,,,,,,,,,,,,,2012.0,26.4,6.2,17.0,1.9,268.4880065917969
GUINEA-BISSAU,,Africa,2014,,,,,,,,,,,,,2014.0,27.6,6.0,17.0,2.3,279.4339904785156
GUINEA-BISSAU,,Africa,2019,,,,,,,,,,,,,2019.0,28.1,7.8,18.8,2.2,301.656005859375
GUYANA,,Latin America and the Caribbean,1993,,,,,,,,,,,,,1993.0,14.7,6.7,13.2,2.1,94.7040023803711
GUYANA,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,13.9,12.1,11.9,5.5,96.08999633789062
GUYANA,,Latin America and the Caribbean,2009,,,,,,,,,,,,,2009.0,19.3,5.5,11.0,6.7,74.01799774169922
GUYANA,,Latin America and the Caribbean,2014,,,,,,,,,,,,,2014.0,11.3,6.4,8.2,5.3,74.48400115966797
Gabon,GAB,WCA,2000,,,,4.246203,3.474031,5.180795,1.534005,1.133638,2.072805,5.520342,4.566561,6.659431,,,,,,
Gabon,GAB,WCA,2012,,,,3.448179,2.73425,4.3402,1.318805,0.8613023,2.014384,7.71835,6.332421,9.377239,,,,,,
Gambia,GMB,WCA,2000,,,,9.112434,7.511007,11.01464,2.531444,1.87767,3.404952,2.958921,2.213152,3.945852,,,,,,
Gambia,GMB,WCA,2006,,,,7.370917,6.823024,7.959048,1.82729,1.524675,2.188633,2.718456,2.273358,3.247803,,,,,,
Gambia,GMB,WCA,2010,,,,9.531763,8.741936,10.38483,2.062492,1.772403,2.398901,1.915685,1.522392,2.408098,,,,,,
Gambia,GMB,WCA,2012,,,,9.544987,8.615355,10.56333,1.586949,1.301038,1.93446,1.115031,0.8132776,1.527023,,,,,,
Gambia,GMB,WCA,2013,,,,11.01238,9.322201,12.96519,4.321917,3.14168,5.918441,3.198956,2.362771,4.317979,,,,,,
Gambia,GMB,WCA,2018,,,,6.178592,5.455214,6.990799,1.028132,0.7799319,1.354239,1.21931,0.9740505,1.525373,,,,,,
Gambia,GMB,WCA,2018,,,,6.178592,5.455214,6.990799,1.028132,0.7799319,1.354239,2.518756,1.615362,3.907309,,,,,,
Gambia,GMB,WCA,2018,,,,6.178592,5.455214,6.990799,1.30553,0.7336205,2.312896,1.21931,0.9740505,1.525373,,,,,,
Gambia,GMB,WCA,2018,,,,6.178592,5.455214,6.990799,1.30553,0.7336205,2.312896,2.518756,1.615362,3.907309,,,,,,
Gambia,GMB,WCA,2018,,,,6.031618,4.106015,8.777614,1.028132,0.7799319,1.354239,1.21931,0.9740505,1.525373,,,,,,
Gambia,GMB,WCA,2018,,,,6.031618,4.106015,8.777614,1.028132,0.7799319,1.354239,2.518756,1.615362,3.907309,,,,,,
Gambia,GMB,WCA,2018,,,,6.031618,4.106015,8.777614,1.30553,0.7336205,2.312896,1.21931,0.9740505,1.525373,,,,,,
Gambia,GMB,WCA,2018,,,,6.031618,4.106015,8.777614,1.30553,0.7336205,2.312896,2.518756,1.615362,3.907309,,,,,,
Georgia,GEO,EECA,2005,,,,2.990479,2.169525,4.109036,1.085597,0.621802,1.888757,20.8482,18.60184,23.28821,,,,,,
Georgia,GEO,EECA,2009,,,,1.285586,0.9076321,1.818038,0.3207855,0.1560884,0.6581176,19.82366,17.5714,22.28657,,,,,,
Georgia,GEO,EECA,2018,,,,0.6301014,0.2588375,1.525742,0.0562515,0.0094115,0.335428,6.005147,4.816872,7.463572,,,,,,
Germany,DEU,WE,2016,,,,0.3,0.0,2.4,,,,3.2,1.7,6.1,,,,,,
Ghana,GHA,WCA,1997,,,,8.174025,7.286111,9.159452,2.223473,1.823248,2.709129,1.985944,1.542934,2.552854,,,,,,
Ghana,GHA,WCA,1998,,,,9.879685,8.795809,11.0809,2.487707,2.004456,3.083797,2.703144,2.089079,3.491273,,,,,,
Ghana,GHA,WCA,2003,,,,8.379403,7.369856,9.513037,2.796349,2.161128,3.61139,4.465821,3.792783,5.251772,,,,,,
Ghana,GHA,WCA,2006,,,,5.959498,5.034716,7.041551,1.776805,1.345004,2.343938,2.589912,2.05742,3.255639,,,,,,
Ghana,GHA,WCA,2008,,,,8.687146,7.663659,9.832765,2.437458,1.890451,3.137681,5.681922,4.626887,6.959975,,,,,,
Ghana,GHA,WCA,2011,,,,6.216738,5.489988,7.032535,1.403978,1.034174,1.903474,2.611682,2.043968,3.331717,,,,,,
Ghana,GHA,WCA,2014,,,,4.696944,3.574496,6.149382,0.7146752,0.4279469,1.191216,2.636599,1.999662,3.469233,,,,,,
Ghana,GHA,WCA,2017,,,,6.817011,6.088302,7.625856,1.13902,0.8228408,1.574762,1.381952,1.068301,1.786027,,,,,,
Greece,GRC,WE,2003,,,,0.5806164,0.3372878,0.9977313,0.0446628,0.0062816,0.3168141,13.57749,12.21906,15.06103,,,,,,
Guatemala,GTM,LAC,1995,,,,3.807265,3.340909,4.335799,1.475598,1.170408,1.858872,6.205272,5.477005,7.02318,,,,,,
Guatemala,GTM,LAC,1999,,,,2.906139,1.991846,4.222032,1.41054,0.836829,2.368182,6.911682,5.689142,8.373608,,,,,,
Guatemala,GTM,LAC,2000,,,,3.707682,3.082166,4.45431,1.630362,1.219774,2.176112,7.345527,6.280968,8.574009,,,,,,
Guatemala,GTM,LAC,2002,,,,1.931605,1.555696,2.396135,0.8421822,0.5847207,1.211626,5.163119,4.522834,5.888458,,,,,,
Guatemala,GTM,LAC,2009,,,,1.003145,0.6976497,1.440474,0.1624269,0.0873292,0.3019088,4.889467,4.176148,5.717355,,,,,,
Guatemala,GTM,LAC,2015,,,,0.7520664,0.5866743,0.9636329,0.1414471,0.0710603,0.2813571,4.944442,4.514884,5.412553,,,,,,
Guinea,GIN,WCA,1999,,,,9.70844,8.752608,10.75635,3.983371,3.396231,4.66711,4.362572,3.803302,4.999808,,,,,,
Guinea,GIN,WCA,2005,,,,10.97891,9.590955,12.53987,4.171307,3.3669,5.157642,5.176525,4.320388,6.191338,,,,,,
Guinea,GIN,WCA,2007,,,,7.213019,6.644951,7.82558,2.432979,2.119965,2.790891,6.406149,5.775105,7.100951,,,,,,
Guinea,GIN,WCA,2012,,,,5.143103,4.582229,5.768479,1.085765,0.8627567,1.365623,3.031002,2.606611,3.521991,,,,,,
Guinea,GIN,WCA,2012,,,,5.143103,4.582229,5.768479,1.085765,0.8627567,1.365623,3.782342,3.092706,4.61843,,,,,,
Guinea,GIN,WCA,2012,,,,5.143103,4.582229,5.768479,4.056599,3.414286,4.813725,3.031002,2.606611,3.521991,,,,,,
Guinea,GIN,WCA,2012,,,,5.143103,4.582229,5.768479,4.056599,3.414286,4.813725,3.782342,3.092706,4.61843,,,,,,
Guinea,GIN,WCA,2012,,,,9.970974,8.842775,11.22539,1.085765,0.8627567,1.365623,3.031002,2.606611,3.521991,,,,,,
Guinea,GIN,WCA,2012,,,,9.970974,8.842775,11.22539,1.085765,0.8627567,1.365623,3.782342,3.092706,4.61843,,,,,,
Guinea,GIN,WCA,2012,,,,9.970974,8.842775,11.22539,4.056599,3.414286,4.813725,3.031002,2.606611,3.521991,,,,,,
Guinea,GIN,WCA,2012,,,,9.970974,8.842775,11.22539,4.056599,3.414286,4.813725,3.782342,3.092706,4.61843,,,,,,
Guinea,GIN,WCA,2016,,,,8.091191,7.246281,9.025033,2.944567,2.407599,3.596881,3.990763,3.241641,4.904228,,,,,,
Guinea,GIN,WCA,2018,,,,9.201488,8.080682,10.46006,3.62174,2.907703,4.502989,5.61605,4.751356,6.627161,,,,,,
Guinea-Bissau,GNB,WCA,2000,,,,11.781,10.92664,12.69263,4.753719,4.20159,5.374334,5.034869,4.471451,5.66507,,,,,,
Guinea-Bissau,GNB,WCA,2010,,,,5.908121,5.235738,6.660784,1.038623,0.7658544,1.407164,2.770648,2.235794,3.428964,,,,,,
Guinea-Bissau,GNB,WCA,2012,,,,6.183448,5.382309,7.094893,0.8974077,0.6326607,1.271524,1.85982,1.489112,2.320638,,,,,,
Guinea-Bissau,GNB,WCA,2014,,,,5.962943,5.32644,6.670148,1.39587,1.07801,1.805744,2.325506,1.951538,2.769113,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,5.105507,4.511202,5.773373,1.012174,0.7608303,1.345426,2.551655,2.128876,3.055773,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,5.105507,4.511202,5.773373,1.012174,0.7608303,1.345426,2.217978,1.826092,2.691658,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,5.105507,4.511202,5.773373,1.528791,1.192286,1.958387,2.551655,2.128876,3.055773,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,5.105507,4.511202,5.773373,1.528791,1.192286,1.958387,2.217978,1.826092,2.691658,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,7.81779,6.892016,8.85609,1.012174,0.7608303,1.345426,2.551655,2.128876,3.055773,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,7.81779,6.892016,8.85609,1.012174,0.7608303,1.345426,2.217978,1.826092,2.691658,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,7.81779,6.892016,8.85609,1.528791,1.192286,1.958387,2.551655,2.128876,3.055773,,,,,,
Guinea-Bissau,GNB,WCA,2019,,,,7.81779,6.892016,8.85609,1.528791,1.192286,1.958387,2.217978,1.826092,2.691658,,,,,,
Guyana,GUY,LAC,1993,,,,6.697108,4.766194,9.33362,0.9436834,0.4042385,2.187194,2.076103,1.208223,3.545023,,,,,,
Guyana,GUY,LAC,2000,,,,12.10439,10.37227,14.08032,4.306247,3.201204,5.770007,5.523546,4.456305,6.828113,,,,,,
Guyana,GUY,LAC,2006,,,,8.326321,6.740528,10.24421,2.623736,1.895472,3.621479,6.816865,5.326935,8.685294,,,,,,
Guyana,GUY,LAC,2009,,,,5.524082,4.229093,7.185856,1.249785,0.7136015,2.179998,6.723562,5.154411,8.726457,,,,,,
Guyana,GUY,LAC,2014,,,,6.428841,5.295918,7.784203,1.715713,1.307116,2.249125,5.253464,4.208212,6.540613,,,,,,
HAITI,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,28.8,5.5,13.9,3.1,1207.51904296875
HAITI,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,22.0,5.1,11.6,3.6,1270.1689453125
HONDURAS,,Latin America and the Caribbean,1987,,,,,,,,,,,,,1987.0,43.3,2.3,18.1,2.7,810.1279907226562
HONDURAS,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,38.6,1.6,17.9,2.8,969.7830200195312
HONDURAS,,Latin America and the Caribbean,2001,,,,,,,,,,,,,2001.0,35.5,1.3,12.8,3.0,1070.672973632812
Haiti,HTI,LAC,1994,,,,9.273407,8.164529,10.51564,3.048067,2.402755,3.859837,4.305505,3.284287,5.625791,,,,,,
Haiti,HTI,LAC,2000,,,,5.543154,4.697702,6.530335,1.505535,1.144053,1.978947,3.059071,2.386471,3.913636,,,,,,
Haiti,HTI,LAC,2006,,,,10.22453,8.313057,12.51552,3.260165,2.508528,4.227251,3.908452,3.177132,4.799763,,,,,,
Haiti,HTI,LAC,2012,,,,5.140324,4.426816,5.961659,1.267289,0.9293851,1.725906,3.616796,3.018519,4.328361,,,,,,
Haiti,HTI,LAC,2017,,,,3.721403,3.201645,4.321773,0.8309318,0.5517117,1.249689,3.371243,2.909615,3.903167,,,,,,
High income,,,2000,4.8,4.2,5.4,,,,,,,,,,,,,,,
High income,,,2005,4.1,3.7,4.7,,,,,,,,,,,,,,,
High income,,,2010,3.8,3.4,4.2,,,,,,,,,,,,,,,
High income,,,2012,3.7,3.3,4.2,,,,,,,,,,,,,,,
High income,,,2015,3.7,3.3,4.1,,,,,,,,,,,,,,,
High income,,,2019,3.6,3.2,4.1,,,,,,,,,,,,,,,
High income,,,2020,3.6,3.2,4.0,,,,,,,,,,,,,,,
Honduras,HND,LAC,1991,,,,2.394881,1.989013,2.881134,0.4936015,0.3421922,0.7115263,2.97989,2.533223,3.502485,,,,,,
Honduras,HND,LAC,2001,,,,1.261325,1.000654,1.588812,0.1776515,0.0961881,0.3278812,3.002309,2.562821,3.514446,,,,,,
Honduras,HND,LAC,2006,,,,1.359846,1.116806,1.654892,0.3261444,0.2227138,0.4773793,5.778079,5.188214,6.430458,,,,,,
Honduras,HND,LAC,2012,,,,1.368402,1.141185,1.64011,0.2976264,0.2007646,0.441014,5.152659,4.631209,5.729293,,,,,,
INDONESIA,,Asia,1996,,,,,,,,,,,,,1996.0,48.1,14.9,30.3,6.5,21900.25390625
INDONESIA,,Asia,2000,,,,,,,,,,,,,2000.0,42.4,5.5,24.8,1.5,21305.3671875
INDONESIA,,Asia,2001,,,,,,,,,,,,,2001.0,41.6,5.4,23.4,1.5,21469.84375
INDONESIA,,Asia,2004,,,,,,,,,,,,,2004.0,28.6,14.4,19.7,5.1,22054.87109375
INDONESIA,,Asia,2007,,,,,,,,,,,,,2007.0,40.1,14.8,19.6,11.2,22542.46484375
INDONESIA,,Asia,2010,,,,,,,,,,,,,2010.0,39.2,12.3,18.6,12.3,23172.91796875
INDONESIA,,Asia,2013,,,,,,,,,,,,,2013.0,36.4,13.5,19.9,11.5,23913.400390625
INDONESIA,,Asia,2018,,,,,,,,,,,,,2018.0,30.8,10.2,17.7,8.0,24350.30078125
IRAN (ISLAMIC REPUBLIC OF),,Asia,1995,,,,,,,,,,,,,1995.0,24.4,8.1,13.8,5.5,7332.9560546875
IRAN (ISLAMIC REPUBLIC OF),,Asia,1998,,,,,,,,,,,,,1998.0,20.4,6.1,9.5,6.9,6173.3447265625
IRAQ,,Asia,2000,,,,,,,,,,,,,2000.0,28.1,6.6,12.8,5.5,3830.633056640625
IRAQ,,Asia,2006,,,,,,,,,,,,,2006.0,27.5,5.8,7.1,15.0,4276.06884765625
IRAQ,,Asia,2011,,,,,,,,,,,,,2011.0,22.1,6.5,7.2,11.4,4634.2900390625
IRAQ,,Asia,2018,,,,,,,,,,,,,2018.0,12.6,3.0,3.9,6.1,5404.39697265625
India,IND,SA,2006,,,,20.02631,19.44792,20.6175,6.775962,6.43298,7.135839,1.912395,1.734357,2.108316,,,,,,
India,IND,SA,2015,,,,20.78397,20.51424,21.05632,7.669902,7.493339,7.850272,2.41109,2.305609,2.521272,,,,,,
Indonesia,IDN,EAP,2018,,,,,,,3.5,3.3,3.7,8.0,7.8,8.3,,,,,,
Iraq,IRQ,MENA,2000,,,,6.59956,5.884747,7.39438,2.437859,2.087622,2.845147,5.534343,4.954669,6.177427,,,,,,
Iraq,IRQ,MENA,2006,,,,5.786225,5.291515,6.324098,2.73425,2.425195,3.081445,14.9647,14.04133,15.93754,,,,,,
Iraq,IRQ,MENA,2011,,,,6.496155,6.006245,7.02304,2.6665,2.392945,2.970376,11.3594,10.66427,12.09371,,,,,,
Iraq,IRQ,MENA,2018,,,,3.029225,2.633273,3.482584,0.9035228,0.7268845,1.1226,6.055813,5.345601,6.853552,,,,,,
JAMAICA,,Latin America and the Caribbean,1989,,,,,,,,,,,,,1989.0,12.0,3.2,5.8,3.7,296.6319885253906
JAMAICA,,Latin America and the Caribbean,1995,,,,,,,,,,,,,1995.0,9.7,4.8,4.8,5.9,291.52099609375
JAMAICA,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,11.2,2.5,5.6,3.8,293.4070129394531
JAMAICA,,Latin America and the Caribbean,1997,,,,,,,,,,,,,1997.0,8.7,2.2,3.5,5.5,294.1799926757812
JAMAICA,,Latin America and the Caribbean,1998,,,,,,,,,,,,,1998.0,9.5,2.6,3.8,4.3,293.6740112304688
JAMAICA,,Latin America and the Caribbean,1999,,,,,,,,,,,,,1999.0,5.7,2.4,2.1,6.3,291.9320068359375
JAMAICA,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,7.2,3.0,3.9,7.3,288.9930114746094
JAMAICA,,Latin America and the Caribbean,2001,,,,,,,,,,,,,2001.0,6.6,3.2,4.0,5.8,285.7630004882812
JAMAICA,,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,8.2,2.4,2.7,8.5,279.8840026855469
JAMAICA,,Latin America and the Caribbean,2004,,,,,,,,,,,,,2004.0,4.9,4.5,3.1,7.5,264.6709899902344
JAMAICA,,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,7.5,3.7,4.8,6.1,247.2850036621094
JAMAICA,,Latin America and the Caribbean,2007,,,,,,,,,,,,,2007.0,5.4,2.7,1.8,8.7,240.3619995117188
JAMAICA,,Latin America and the Caribbean,2010,,,,,,,,,,,,,2010.0,6.0,4.8,3.4,4.1,230.5530090332031
JAMAICA,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,6.8,3.0,2.7,7.8,232.7019958496094
JAMAICA,,Latin America and the Caribbean,2014,,,,,,,,,,,,,2014.0,6.0,3.6,2.2,8.3,235.2460021972656
JAMAICA,,Latin America and the Caribbean,2016,,,,,,,,,,,,,2016.0,9.3,3.3,4.4,6.8,239.0039978027344
JAPAN,,Asia,2010,,,,,,,,,,,,,2010.0,7.1,2.3,3.4,1.5,5554.14404296875
JORDAN,,Asia,1990,,,,,,,,,,,,,1990.0,20.0,4.0,5.1,8.5,599.4739990234375
JORDAN,,Asia,1997,,,,,,,,,,,,,1997.0,11.1,2.4,3.8,4.3,732.0339965820312
JORDAN,,Asia,2002,,,,,,,,,,,,,2002.0,11.7,2.5,3.7,4.5,762.5499877929688
JORDAN,,Asia,2009,,,,,,,,,,,,,2009.0,8.2,1.6,1.9,6.6,957.4970092773438
JORDAN,,Asia,2012,,,,,,,,,,,,,2012.0,7.8,2.4,3.0,4.7,1090.3310546875
